WeekDate,Units_Sold,pred_naive,pred_rf
2024-11-04,326,697.0,504.4818836999453
2024-11-11,758,326.0,498.6598018515721
2024-11-18,760,758.0,620.9523914939095
2024-11-25,540,760.0,571.0330711260286
2024-12-02,340,540.0,496.4952553702755
2024-12-09,526,340.0,503.8942821458882
2024-12-16,560,526.0,500.4055156921346
2024-12-23,480,560.0,656.0442779996133
2024-11-04,338,324.0,500.2183806841438
2024-11-11,559,338.0,501.1677094586284
2024-11-18,417,559.0,501.1830701127728
2024-11-25,306,417.0,500.5242817412895
2024-12-02,545,306.0,501.0944508891915
2024-12-09,351,545.0,500.31009898352505
2024-12-16,1063,351.0,692.5236391876192
2024-12-23,1035,1063.0,533.3715758395882
2024-11-04,627,704.0,497.26095069816984
2024-11-11,353,627.0,631.426299150589
2024-11-18,261,353.0,499.60286880901936
2024-11-25,653,261.0,498.0905142716707
2024-12-02,742,653.0,580.7426473491458
2024-12-09,458,742.0,577.3942390103476
2024-12-16,795,458.0,541.0123746321821
2024-12-23,657,795.0,534.9107494725728
2024-11-04,424,741.0,497.50560226748223
2024-11-11,505,424.0,499.96510911791734
2024-11-18,438,505.0,501.03524349719044
2024-11-25,415,438.0,499.98501978756116
2024-12-02,487,415.0,499.50811857680304
2024-12-09,455,487.0,502.8028345924657
2024-12-16,481,455.0,502.407596464203
2024-12-23,885,481.0,524.6226787637554
2024-11-04,383,404.0,498.6040479268144
2024-11-11,624,383.0,499.40185024106285
2024-11-18,302,624.0,499.0508003686669
2024-11-25,746,302.0,499.3713403470711
2024-12-02,364,746.0,511.5590800768335
2024-12-09,566,364.0,502.3067054695595
2024-12-16,890,566.0,803.3533115638787
2024-12-23,360,890.0,508.12601411577896
2024-11-04,582,440.0,571.1185350903269
2024-11-11,624,582.0,499.4581265012076
2024-11-18,341,624.0,498.60406703708657
2024-11-25,373,341.0,497.6111677024103
2024-12-02,293,373.0,498.24571527039484
2024-12-09,493,293.0,502.46741684928713
2024-12-16,960,493.0,501.5799315097402
2024-12-23,913,960.0,564.2216844062851
2024-11-04,416,518.0,498.9593209847186
2024-11-11,375,416.0,499.1074866386868
2024-11-18,630,375.0,501.6987836622731
2024-11-25,596,630.0,552.8758560054368
2024-12-02,438,596.0,498.0568219354544
2024-12-09,410,438.0,502.4245851687504
2024-12-16,499,410.0,541.6821018481572
2024-12-23,1356,499.0,855.1248974207359
2024-11-04,541,316.0,496.6216488534547
2024-11-11,364,541.0,500.1067669300567
2024-11-18,698,364.0,498.8532442834042
2024-11-25,532,698.0,498.8090961798262
2024-12-02,364,532.0,497.56373204481605
2024-12-09,518,364.0,584.3523306591454
2024-12-16,702,518.0,544.180766116297
2024-12-23,1407,702.0,879.8143414830004
2024-11-04,553,742.0,496.46857653456607
2024-11-11,341,553.0,498.3363968813719
2024-11-18,324,341.0,499.13952906141986
2024-11-25,507,324.0,498.20605678174957
2024-12-02,280,507.0,498.360420562357
2024-12-09,445,280.0,517.6518274222193
2024-12-16,712,445.0,503.67295280121266
2024-12-23,1083,712.0,533.1316809338176
2024-11-04,544,606.0,497.8060065613592
2024-11-11,473,544.0,498.4258972020561
2024-11-18,564,473.0,499.4650420776073
2024-11-25,561,564.0,499.9163567491627
2024-12-02,510,561.0,499.82402125286393
2024-12-09,248,510.0,502.1385337244762
2024-12-16,863,248.0,537.9984199172524
2024-12-23,694,863.0,540.1215756930145
2024-11-04,311,295.0,512.0193467038084
2024-11-11,502,311.0,504.48932990463237
2024-11-18,278,502.0,503.98094502062156
2024-11-25,512,278.0,518.3250547956948
2024-12-02,273,512.0,503.39296567661603
2024-12-09,815,273.0,502.67667426149796
2024-12-16,1215,815.0,507.17225164724795
2024-12-23,791,1215.0,574.4688192743454
2024-11-04,299,500.0,497.3766535268527
2024-11-11,283,299.0,509.47047229159364
2024-11-18,452,283.0,502.35454949043975
2024-11-25,566,452.0,562.7824426470423
2024-12-02,634,566.0,499.78390779347137
2024-12-09,263,634.0,501.892019625958
2024-12-16,665,263.0,502.31109619820074
2024-12-23,606,665.0,500.54433051719207
2024-11-04,1877,1591.0,1765.4956073045937
2024-11-11,2057,1877.0,2049.222910397201
2024-11-18,1599,2057.0,1713.6648859445468
2024-11-25,1702,1599.0,1823.9799517200624
2024-12-02,2469,1702.0,1731.881319249397
2024-12-09,1544,2469.0,1766.6711162581562
2024-12-16,2398,1544.0,1792.4627572708844
2024-12-23,1687,2398.0,1831.4029834236717
2024-11-04,1922,2634.0,1763.7304476537058
2024-11-11,1745,1922.0,1798.6262210641871
2024-11-18,1673,1745.0,1806.3770231264693
2024-11-25,2701,1673.0,1766.5003852520056
2024-12-02,2299,2701.0,1793.5816883557368
2024-12-09,1122,2299.0,1806.4604970758062
2024-12-16,1047,1122.0,1853.0962265973053
2024-12-23,1661,1047.0,1804.5313191143193
2024-11-04,1302,2014.0,1835.0400002471315
2024-11-11,1413,1302.0,1782.0663593451757
2024-11-18,2672,1413.0,1786.0514026268522
2024-11-25,2613,2672.0,1839.4921006267018
2024-12-02,2636,2613.0,2601.714895055069
2024-12-09,1834,2636.0,1831.5536293522412
2024-12-16,3044,1834.0,1829.0049897121453
2024-12-23,2836,3044.0,1818.0735455179731
2024-11-04,1618,2140.0,1703.583318937539
2024-11-11,1643,1618.0,1678.166051724073
2024-11-18,1238,1643.0,1697.5342195642158
2024-11-25,2616,1238.0,1732.6632231060462
2024-12-02,2287,2616.0,1725.241831918827
2024-12-09,2655,2287.0,1803.2737294018668
2024-12-16,2091,2655.0,1807.3131463136358
2024-12-23,2009,2091.0,1836.643012121548
2024-11-04,2431,1576.0,1851.8868901925453
2024-11-11,1955,2431.0,1774.9359121902055
2024-11-18,1577,1955.0,1702.1323574918224
2024-11-25,2197,1577.0,1747.1038823770775
2024-12-02,1346,2197.0,1777.6718464287692
2024-12-09,1831,1346.0,1708.234121830774
2024-12-16,1629,1831.0,1775.601436813601
2024-12-23,1367,1629.0,1753.7398499156632
2024-11-04,2261,1980.0,2484.8646080405942
2024-11-11,1248,2261.0,1890.1835182456846
2024-11-18,2065,1248.0,1767.1133024505946
2024-11-25,1487,2065.0,2977.5075927646826
2024-12-02,1499,1487.0,1750.4552053504297
2024-12-09,1821,1499.0,1775.489625061802
2024-12-16,1251,1821.0,1813.9609694678675
2024-12-23,2445,1251.0,1732.3910437867328
2024-11-04,1540,1877.0,1787.9524162054206
2024-11-11,1042,1540.0,1741.9375793361985
2024-11-18,3146,1042.0,1826.2065799215336
2024-11-25,1913,3146.0,1728.350536084726
2024-12-02,1466,1913.0,1829.0168524972814
2024-12-09,3442,1466.0,2578.3070480500464
2024-12-16,1189,3442.0,1785.7439564883937
2024-12-23,1977,1189.0,1793.097741947701
2024-11-04,898,2215.0,1819.1109368395976
2024-11-11,1829,898.0,1794.4545942778075
2024-11-18,1318,1829.0,1769.1511036611485
2024-11-25,2735,1318.0,1747.8693291505415
2024-12-02,1941,2735.0,1914.9581187369274
2024-12-09,1424,1941.0,1811.9709574929416
2024-12-16,2257,1424.0,1767.7659428638674
2024-12-23,1539,2257.0,1779.9951620857908
2024-11-04,1142,2880.0,1791.5895002183986
2024-11-11,1792,1142.0,1687.2802587588144
2024-11-18,964,1792.0,1745.5879692359117
2024-11-25,2155,964.0,1697.3326666899275
2024-12-02,1230,2155.0,1670.1728360993684
2024-12-09,2327,1230.0,2071.485582760134
2024-12-16,2547,2327.0,1755.029430267165
2024-12-23,2650,2547.0,2659.75196246485
2024-11-04,1601,1571.0,1747.1116585542925
2024-11-11,1352,1601.0,1709.9923327576641
2024-11-18,1537,1352.0,1742.8006363922113
2024-11-25,3030,1537.0,1730.9744443910545
2024-12-02,1274,3030.0,2008.369872775238
2024-12-09,2350,1274.0,2447.980070743816
2024-12-16,2281,2350.0,1804.7837657411924
2024-12-23,2110,2281.0,1741.9497494558098
2024-11-04,2091,1737.0,1727.0452358673951
2024-11-11,1535,2091.0,1704.369341268455
2024-11-18,1310,1535.0,1768.2303491311147
2024-11-25,3213,1310.0,2485.607538944334
2024-12-02,2243,3213.0,1812.6220680934487
2024-12-09,2315,2243.0,1725.8228169504544
2024-12-16,2084,2315.0,1836.1441748547911
2024-12-23,2863,2084.0,2233.938169926994
2024-11-04,2318,1231.0,1756.3387890031822
2024-11-11,2148,2318.0,1705.6855372680484
2024-11-18,1060,2148.0,1692.8462389497336
2024-11-25,1820,1060.0,1743.543189204493
2024-12-02,2022,1820.0,1732.3879756732088
2024-12-09,1688,2022.0,1687.6106516854227
2024-12-16,1756,1688.0,1710.0181230954913
2024-12-23,2249,1756.0,1753.7616300782445
2024-11-04,1258,937.0,1298.1489877879799
2024-11-11,1016,1258.0,1247.23171942566
2024-11-18,841,1016.0,1268.7475010913286
2024-11-25,1200,841.0,1213.3099233231367
2024-12-02,719,1200.0,1238.7620796850345
2024-12-09,919,719.0,1125.5468310608749
2024-12-16,1174,919.0,1206.5042710576708
2024-12-23,1815,1174.0,1220.877122669152
2024-11-04,986,1857.0,1276.237126227677
2024-11-11,691,986.0,1290.4732468567472
2024-11-18,1296,691.0,1265.965001025804
2024-11-25,928,1296.0,1252.5240527454846
2024-12-02,1247,928.0,1152.740238266
2024-12-09,1035,1247.0,1189.2215240479086
2024-12-16,606,1035.0,1262.1847488764545
2024-12-23,635,606.0,1168.604348542296
2024-11-04,1139,1399.0,1240.632898003706
2024-11-11,915,1139.0,1246.8582354864263
2024-11-18,539,915.0,1222.9109953927843
2024-11-25,755,539.0,1171.9393130955104
2024-12-02,1240,755.0,1076.3195339872652
2024-12-09,1118,1240.0,1061.2261477359737
2024-12-16,1138,1118.0,1206.4777563995253
2024-12-23,564,1138.0,1166.8444331467663
2024-11-04,1051,854.0,1403.69197900193
2024-11-11,1231,1051.0,1322.1437602063024
2024-11-18,1148,1231.0,1496.8988657717932
2024-11-25,1324,1148.0,1281.9033407887025
2024-12-02,1444,1324.0,1677.0100711506504
2024-12-09,1312,1444.0,1294.831763685068
2024-12-16,793,1312.0,1316.0607928575687
2024-12-23,1425,793.0,1495.876955486793
2024-11-04,1359,1042.0,1247.7132966176598
2024-11-11,963,1359.0,1245.1676358965742
2024-11-18,841,963.0,1277.7476581212863
2024-11-25,1178,841.0,1740.1963174619502
2024-12-02,983,1178.0,1246.3872507613348
2024-12-09,876,983.0,1214.3754944593684
2024-12-16,705,876.0,1200.8458860031847
2024-12-23,480,705.0,1162.4905842706974
2024-11-04,1519,1193.0,1299.4870998990484
2024-11-11,1344,1519.0,1287.7534534137546
2024-11-18,1268,1344.0,1378.102028118296
2024-11-25,1436,1268.0,1356.6645650456312
2024-12-02,910,1436.0,1371.8199176245657
2024-12-09,1069,910.0,1286.8981645381368
2024-12-16,1139,1069.0,1309.4286117639201
2024-12-23,942,1139.0,1325.1119823715608
2024-11-04,1186,1091.0,1268.0897887378067
2024-11-11,1424,1186.0,1278.0187486818159
2024-11-18,915,1424.0,1248.7030180472777
2024-11-25,1304,915.0,1230.1595951478428
2024-12-02,693,1304.0,1264.5103987923655
2024-12-09,1360,693.0,1152.7922778957663
2024-12-16,689,1360.0,1230.0643351444435
2024-12-23,1077,689.0,1163.942381323341
2024-11-04,1306,1552.0,1548.7340613418728
2024-11-11,755,1306.0,1387.6968717676698
2024-11-18,1651,755.0,1317.5679524897278
2024-11-25,1082,1651.0,1303.1914080025565
2024-12-02,1082,1082.0,1317.150034105315
2024-12-09,513,1082.0,1266.4250239220326
2024-12-16,1237,513.0,1801.5117203837517
2024-12-23,895,1237.0,1159.9608489947434
2024-11-04,1228,2029.0,1749.9431392304646
2024-11-11,971,1228.0,1630.4351969818847
2024-11-18,1923,971.0,2343.458444136309
2024-11-25,1044,1923.0,1588.288402587311
2024-12-02,1976,1044.0,2388.0296643057236
2024-12-09,1536,1976.0,1533.5722335310677
2024-12-16,753,1536.0,2189.46946346589
2024-12-23,1169,753.0,1372.6241901475837
2024-11-04,1288,970.0,1237.0542064732458
2024-11-11,1472,1288.0,1211.7425064071872
2024-11-18,1544,1472.0,1671.6659460050967
2024-11-25,973,1544.0,1219.6009966772845
2024-12-02,936,973.0,1293.5743978356775
2024-12-09,855,936.0,1223.4022831477903
2024-12-16,869,855.0,1264.8882680169806
2024-12-23,633,869.0,1270.0751311990996
2024-11-04,1131,2349.0,1493.9385241275006
2024-11-11,1541,1131.0,1429.5185985026224
2024-11-18,1231,1541.0,1441.3413337300478
2024-11-25,1000,1231.0,1449.0476463897553
2024-12-02,720,1000.0,1352.874090183733
2024-12-09,828,720.0,1322.059018651782
2024-12-16,649,828.0,1232.9500769280046
2024-12-23,571,649.0,1182.5365767548649
2024-11-04,912,2007.0,1446.896283468247
2024-11-11,1285,912.0,1436.6389372372023
2024-11-18,1252,1285.0,1302.4931787780215
2024-11-25,1183,1252.0,1356.4450780429613
2024-12-02,1533,1183.0,1431.3940787757708
2024-12-09,1314,1533.0,1421.9325311138969
2024-12-16,932,1314.0,1346.2250833313774
2024-12-23,940,932.0,1346.3870670880774
2024-11-04,1429,1753.0,1222.8904688060063
2024-11-11,2081,1429.0,1215.8858720494982
2024-11-18,2012,2081.0,1213.196225249061
2024-11-25,1553,2012.0,1261.2284897490329
2024-12-02,2645,1553.0,1327.7490549791087
2024-12-09,2291,2645.0,1598.9743437432242
2024-12-16,2634,2291.0,1782.2080039966572
2024-12-23,1631,2634.0,1963.6439703641815
2024-11-04,1610,1187.0,1203.15185948631
2024-11-11,2279,1610.0,1560.8106696639463
2024-11-18,3889,2279.0,1798.2661487928965
2024-11-25,1410,3889.0,1947.2862147514077
2024-12-02,1814,1410.0,1910.3097129626417
2024-12-09,1711,1814.0,2049.541396933273
2024-12-16,4127,1711.0,1944.7318480407391
2024-12-23,4176,4127.0,2732.0651866991398
2024-11-04,954,2611.0,1352.8553960814693
2024-11-11,1823,954.0,1300.8137342844439
2024-11-18,1998,1823.0,1343.1043799416282
2024-11-25,1610,1998.0,1475.3524529670522
2024-12-02,2937,1610.0,1356.5055398337445
2024-12-09,2154,2937.0,1747.6499997068968
2024-12-16,3414,2154.0,1937.765469331999
2024-12-23,1676,3414.0,2051.8946002644934
2024-11-04,749,1553.0,1145.8114482155731
2024-11-11,1136,749.0,1184.754843015573
2024-11-18,1823,1136.0,1211.4765191115273
2024-11-25,2153,1823.0,1182.809842078381
2024-12-02,1053,2153.0,1245.9816636533387
2024-12-09,2258,1053.0,1206.600035041586
2024-12-16,1961,2258.0,1402.2912709158907
2024-12-23,2679,1961.0,1490.0746166132933
2024-11-04,1401,1385.0,1215.595469895588
2024-11-11,2580,1401.0,1320.2885478538005
2024-11-18,1219,2580.0,1453.355570799938
2024-11-25,1585,1219.0,1374.7991265905027
2024-12-02,1543,1585.0,1448.1560080640527
2024-12-09,2902,1543.0,1592.0209134399909
2024-12-16,2320,2902.0,1675.7143853218745
2024-12-23,4020,2320.0,1949.9152665847023
2024-11-04,952,1477.0,1221.61884264831
2024-11-11,2258,952.0,1159.7405150909435
2024-11-18,1382,2258.0,1193.5623721959762
2024-11-25,1178,1382.0,1207.7160863705474
2024-12-02,2014,1178.0,1201.444311785142
2024-12-09,2023,2014.0,1254.7581756424322
2024-12-16,1724,2023.0,1352.3141292871123
2024-12-23,2426,1724.0,1467.6989360159998
2024-11-04,951,2235.0,1387.3965571959036
2024-11-11,1404,951.0,1767.713634849552
2024-11-18,1690,1404.0,1359.7050271657877
2024-11-25,1359,1690.0,1680.1069474042472
2024-12-02,1027,1359.0,1256.1088030075553
2024-12-09,1239,1027.0,1307.982996266173
2024-12-16,2151,1239.0,1295.498816373896
2024-12-23,3110,2151.0,1488.5022487550732
2024-11-04,2683,1845.0,1582.4474909265573
2024-11-11,951,2683.0,1330.1191517131049
2024-11-18,1070,951.0,1342.9822045976425
2024-11-25,1787,1070.0,1299.7154031159205
2024-12-02,2486,1787.0,1393.2600324040066
2024-12-09,4046,2486.0,2137.8021393923177
2024-12-16,4923,4046.0,2305.56292799852
2024-12-23,3494,4923.0,2741.4654511104704
2024-11-04,1164,1741.0,1232.6946486373333
2024-11-11,946,1164.0,1262.648423073469
2024-11-18,2677,946.0,1578.2882943150485
2024-11-25,1184,2677.0,1348.7944308573888
2024-12-02,1316,1184.0,1220.7416218053706
2024-12-09,939,1316.0,1322.8651459318137
2024-12-16,2987,939.0,1846.9522126411364
2024-12-23,1749,2987.0,1464.0647843386957
2024-11-04,2329,1695.0,1875.3783852515808
2024-11-11,2148,2329.0,1472.8561814459224
2024-11-18,1627,2148.0,1781.4700229336838
2024-11-25,2794,1627.0,1781.3308723641226
2024-12-02,2772,2794.0,2113.383159203042
2024-12-09,1726,2772.0,1963.9852088407738
2024-12-16,3500,1726.0,2598.1518674858817
2024-12-23,5040,3500.0,2210.683089025902
2024-11-04,1634,1179.0,1323.667467157119
2024-11-11,1923,1634.0,1398.8104218077733
2024-11-18,1466,1923.0,1422.0068715347713
2024-11-25,1914,1466.0,1224.016879562102
2024-12-02,1676,1914.0,1406.4930574414154
2024-12-09,1570,1676.0,1433.8612423525622
2024-12-16,2647,1570.0,1422.1367937186453
2024-12-23,7199,2647.0,2830.855784641753
2024-11-04,936,1199.0,1597.6135464593103
2024-11-11,2927,936.0,1750.923718426705
2024-11-18,2605,2927.0,1940.3348141928936
2024-11-25,1025,2605.0,1723.723186049136
2024-12-02,1417,1025.0,1471.324614985376
2024-12-09,2083,1417.0,1526.6417879030416
2024-12-16,2299,2083.0,1667.2360232141416
2024-12-23,2673,2299.0,1851.5434681930353
2024-11-04,638,606.0,841.3338924159661
2024-11-11,817,638.0,704.5448798837452
2024-11-18,1690,817.0,908.5444919649684
2024-11-25,778,1690.0,833.4825408284447
2024-12-02,1192,778.0,1213.9484338196326
2024-12-09,561,1192.0,864.9521657129264
2024-12-16,868,561.0,926.6307628994598
2024-12-23,946,868.0,843.8685218175657
2024-11-04,447,791.0,758.1419029847467
2024-11-11,749,447.0,756.2818923417517
2024-11-18,966,749.0,699.011071003711
2024-11-25,977,966.0,760.5151761158513
2024-12-02,744,977.0,721.2175498943592
2024-12-09,1187,744.0,750.2294666635703
2024-12-16,1001,1187.0,789.3327863069615
2024-12-23,1004,1001.0,871.5633002319216
2024-11-04,915,1442.0,834.435868642686
2024-11-11,535,915.0,1158.6822614993773
2024-11-18,354,535.0,933.9221861490407
2024-11-25,551,354.0,773.5750418734001
2024-12-02,989,551.0,725.5854588230706
2024-12-09,440,989.0,753.621573826919
2024-12-16,1472,440.0,820.8601382490182
2024-12-23,633,1472.0,827.8985488219885
2024-11-04,993,794.0,773.3419887785834
2024-11-11,633,993.0,804.2534331641502
2024-11-18,451,633.0,752.2877772258795
2024-11-25,1095,451.0,1051.7319650275235
2024-12-02,361,1095.0,743.4808672299098
2024-12-09,720,361.0,737.8822677300326
2024-12-16,964,720.0,922.3764656073373
2024-12-23,1121,964.0,798.8540041114696
2024-11-04,738,480.0,745.29353692606
2024-11-11,668,738.0,758.1987268352876
2024-11-18,883,668.0,693.3913315040246
2024-11-25,726,883.0,750.0751816533443
2024-12-02,781,726.0,710.2665990486865
2024-12-09,1048,781.0,711.3237642173666
2024-12-16,658,1048.0,766.013324138891
2024-12-23,1179,658.0,731.3197070755514
2024-11-04,666,1043.0,750.3375516109327
2024-11-11,959,666.0,696.0670508947784
2024-11-18,850,959.0,825.7402206405098
2024-11-25,1017,850.0,754.6497924299397
2024-12-02,1006,1017.0,775.1101621458027
2024-12-09,511,1006.0,1072.6550618865635
2024-12-16,1406,511.0,902.4365746728545
2024-12-23,1004,1406.0,953.6714976834975
2024-11-04,896,471.0,761.3743600169804
2024-11-11,760,896.0,773.2057650831619
2024-11-18,801,760.0,734.8502160095461
2024-11-25,538,801.0,735.3257541483387
2024-12-02,631,538.0,700.2042344831397
2024-12-09,625,631.0,831.3661646966618
2024-12-16,1485,625.0,773.5368758706446
2024-12-23,1763,1485.0,833.0202644728942
2024-11-04,826,1001.0,737.7610772719818
2024-11-11,739,826.0,716.9006162341054
2024-11-18,881,739.0,711.1649490107887
2024-11-25,693,881.0,757.7319749914892
2024-12-02,592,693.0,730.736929483409
2024-12-09,1043,592.0,736.7714188672841
2024-12-16,1280,1043.0,725.5755423514278
2024-12-23,2007,1280.0,875.4630774544098
2024-11-04,665,874.0,786.1490865159595
2024-11-11,846,665.0,816.8478857095034
2024-11-18,669,846.0,805.7233104350106
2024-11-25,656,669.0,716.9089626205072
2024-12-02,972,656.0,757.7322899130072
2024-12-09,901,972.0,737.9941919125879
2024-12-16,736,901.0,739.8644785148598
2024-12-23,1066,736.0,762.6790914739468
2024-11-04,1491,613.0,987.7659153732025
2024-11-11,1091,1491.0,759.5576214297639
2024-11-18,997,1091.0,870.2561104127021
2024-11-25,937,997.0,910.3388255364648
2024-12-02,935,937.0,963.3993155914587
2024-12-09,756,935.0,850.5329536335864
2024-12-16,1116,756.0,865.454774376014
2024-12-23,1440,1116.0,938.1033256982527
2024-11-04,697,963.0,816.1319721605499
2024-11-11,911,697.0,1065.6062110485211
2024-11-18,983,911.0,831.6320969532267
2024-11-25,1141,983.0,816.0437048180986
2024-12-02,1127,1141.0,790.3331500256417
2024-12-09,898,1127.0,1491.6254664048467
2024-12-16,654,898.0,950.668973955664
2024-12-23,1880,654.0,910.0607404113367
2024-11-04,427,1110.0,726.5103568636878
2024-11-11,565,427.0,742.4752853577761
2024-11-18,377,565.0,739.8443271456773
2024-11-25,696,377.0,789.892642688651
2024-12-02,984,696.0,725.0350084887606
2024-12-09,907,984.0,782.9740129504767
2024-12-16,1549,907.0,747.592785110362
2024-12-23,1452,1549.0,906.4008097973062
2024-11-04,3564,3249.0,2485.82253208064
2024-11-11,2184,3564.0,2767.2016662101687
2024-11-18,3969,2184.0,2675.4516696530745
2024-11-25,1628,3969.0,2586.2244569414293
2024-12-02,3943,1628.0,2628.393969407678
2024-12-09,3989,3943.0,2642.3931931050656
2024-12-16,3864,3989.0,2878.2815345145023
2024-12-23,2540,3864.0,2846.9782802466825
2024-11-04,3067,3535.0,2548.0051801903983
2024-11-11,2101,3067.0,2597.717943046634
2024-11-18,2368,2101.0,2680.1862891925757
2024-11-25,3686,2368.0,2572.268727612582
2024-12-02,2183,3686.0,2469.9679834896456
2024-12-09,2526,2183.0,2695.0377862888204
2024-12-16,3388,2526.0,2717.710956639734
2024-12-23,3138,3388.0,2692.1083549872874
2024-11-04,2351,4094.0,2917.1311163419905
2024-11-11,2092,2351.0,2860.9379437657994
2024-11-18,1615,2092.0,2777.7670394507672
2024-11-25,4713,1615.0,2560.882619489434
2024-12-02,2592,4713.0,2715.251780650497
2024-12-09,2800,2592.0,2598.0892589339373
2024-12-16,1906,2800.0,2704.4857862558147
2024-12-23,3025,1906.0,2757.8034882368333
2024-11-04,1602,2982.0,2786.042071180097
2024-11-11,4525,1602.0,2693.2275900331138
2024-11-18,3488,4525.0,3177.967739328216
2024-11-25,2192,3488.0,2636.0195320124344
2024-12-02,2028,2192.0,2559.701511812325
2024-12-09,2479,2028.0,2686.7503314547766
2024-12-16,3244,2479.0,2741.9156112708533
2024-12-23,2533,3244.0,2796.3896751933817
2024-11-04,3027,1901.0,2971.005075091888
2024-11-11,3325,3027.0,2598.8070654085786
2024-11-18,2752,3325.0,2607.395762404829
2024-11-25,2385,2752.0,2614.2028117436025
2024-12-02,4163,2385.0,3114.485736490277
2024-12-09,2180,4163.0,2603.0340618665145
2024-12-16,2384,2180.0,2795.864707806916
2024-12-23,1892,2384.0,2697.561666630793
2024-11-04,3181,3573.0,2841.8563217863307
2024-11-11,2574,3181.0,2909.084745619655
2024-11-18,2028,2574.0,3586.2348134539297
2024-11-25,3311,2028.0,2665.5851372957286
2024-12-02,6784,3311.0,3392.2906737122735
2024-12-09,2892,6784.0,3004.136766740004
2024-12-16,4826,2892.0,3387.1819744821273
2024-12-23,3261,4826.0,3154.595983324254
2024-11-04,3020,3109.0,2553.109601757394
2024-11-11,2805,3020.0,2671.2453059620957
2024-11-18,2969,2805.0,2999.6287002101108
2024-11-25,3382,2969.0,2596.364200551241
2024-12-02,4491,3382.0,3324.3605655432434
2024-12-09,3152,4491.0,2744.0243728453574
2024-12-16,2432,3152.0,2893.1835438533653
2024-12-23,5692,2432.0,3629.554314163359
2024-11-04,2359,3320.0,2746.4126646785962
2024-11-11,2779,2359.0,2777.7119237327797
2024-11-18,2249,2779.0,2667.811189207652
2024-11-25,3666,2249.0,2748.0517394343647
2024-12-02,2585,3666.0,2617.7285911614745
2024-12-09,2966,2585.0,2624.7091618029776
2024-12-16,2664,2966.0,2713.5599266342956
2024-12-23,1944,2664.0,2771.7030130766007
2024-11-04,2321,1856.0,2515.6174102585815
2024-11-11,3160,2321.0,2508.770668553833
2024-11-18,1871,3160.0,2567.2804138856804
2024-11-25,1894,1871.0,2566.0799583315024
2024-12-02,2981,1894.0,2636.3083244216036
2024-12-09,3165,2981.0,3040.348909310377
2024-12-16,2079,3165.0,2733.541681530765
2024-12-23,3707,2079.0,2841.623757215381
2024-11-04,2382,2165.0,2722.6146823659296
2024-11-11,2192,2382.0,2866.2786811528636
2024-11-18,3380,2192.0,2693.4877659682447
2024-11-25,2864,3380.0,2862.6953608096974
2024-12-02,3472,2864.0,2925.4120568469157
2024-12-09,4074,3472.0,2826.3471700780183
2024-12-16,3805,4074.0,2858.0943605993243
2024-12-23,3650,3805.0,2713.330721998569
2024-11-04,4281,3098.0,2966.6684508858852
2024-11-11,1417,4281.0,2763.8699378379633
2024-11-18,2967,1417.0,2636.124484807588
2024-11-25,4403,2967.0,2535.8865309645653
2024-12-02,3963,4403.0,2582.546256383513
2024-12-09,1685,3963.0,2826.354344387371
2024-12-16,4874,1685.0,2863.338471316537
2024-12-23,3562,4874.0,3153.9706891238093
2024-11-04,2847,3324.0,2588.013711125411
2024-11-11,3456,2847.0,2621.5878247299897
2024-11-18,3637,3456.0,2784.5201185975166
2024-11-25,4408,3637.0,2905.7664980573195
2024-12-02,2068,4408.0,2973.5730624001567
2024-12-09,3919,2068.0,2710.842020860064
2024-12-16,4126,3919.0,2919.4463787116833
2024-12-23,3089,4126.0,3161.423914829559
2024-11-04,1872,2107.0,1758.4016536780389
2024-11-11,2460,1872.0,1773.0482122123171
2024-11-18,1691,2460.0,1748.5462447147793
2024-11-25,2541,1691.0,1886.4237328694082
2024-12-02,2047,2541.0,1820.461484272906
2024-12-09,1152,2047.0,1844.1145799906567
2024-12-16,1597,1152.0,1802.2341735688592
2024-12-23,1655,1597.0,1913.1192594721836
2024-11-04,1827,1582.0,2350.6868107633054
2024-11-11,1823,1827.0,1812.4885478081924
2024-11-18,2538,1823.0,1988.1918875696138
2024-11-25,1198,2538.0,1915.058756782579
2024-12-02,1869,1198.0,2730.6261176565663
2024-12-09,1994,1869.0,1777.9121789976105
2024-12-16,1246,1994.0,1899.240422510078
2024-12-23,1199,1246.0,2639.7578433348517
2024-11-04,1804,1234.0,1757.2743017003609
2024-11-11,2030,1804.0,1818.0805931993373
2024-11-18,1753,2030.0,1671.835271512954
2024-11-25,1133,1753.0,1677.3295151419086
2024-12-02,1798,1133.0,2200.8256687950907
2024-12-09,1979,1798.0,1656.141257303448
2024-12-16,2136,1979.0,2290.5272490912075
2024-12-23,1756,2136.0,1811.976235228371
2024-11-04,2200,2352.0,2290.1599482712863
2024-11-11,1317,2200.0,2262.04372807887
2024-11-18,1259,1317.0,2053.02646736475
2024-11-25,2050,1259.0,1812.4606910765563
2024-12-02,1307,2050.0,1828.0146747723766
2024-12-09,747,1307.0,1745.267298767801
2024-12-16,1185,747.0,1827.464484473144
2024-12-23,1707,1185.0,1951.4248583859935
2024-11-04,2184,1377.0,1694.9811026736527
2024-11-11,2593,2184.0,1786.5725936009187
2024-11-18,881,2593.0,1874.8183960124422
2024-11-25,858,881.0,1750.4886169890738
2024-12-02,1266,858.0,1657.9094339519595
